Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
578,tt0112800,2021-09-11,2021-09-11,,Dao,https://www.imdb.com/title/tt0112800/,movie,7.0,105,1995,Action,3580,1995-12-21,Hark Tsui,,
579,tt0106677,2021-09-11,2021-09-11,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,199670,1993-06-04,Richard Linklater,,
580,tt0276919,2021-09-11,2021-09-11,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",158703,2003-05-19,Lars von Trier,,
581,tt0113118,2021-09-11,2021-09-11,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama",124615,1995-04-26,F. Gary Gray,,
582,tt0260991,2021-09-11,2021-09-11,,Gongdong gyeongbi guyeok JSA,https://www.imdb.com/title/tt0260991/,movie,7.7,110,2000,"Action, Drama, Thriller, War",34220,2000-09-09,Park Chan-wook,,
583,tt0217869,2021-09-11,2021-09-11,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",441982,2000-11-14,M. Night Shyamalan,,
584,tt0814314,2021-09-11,2021-09-11,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Mystery, Thriller",315261,2008-12-19,Gabriele Muccino,,
585,tt11464016,2021-09-11,2021-09-11,,Gunda,https://www.imdb.com/title/tt11464016/,movie,7.1,93,2020,Documentary,2928,2020-02-23,Victor Kossakovsky,,
586,tt13846414,2021-09-11,2021-09-11,,Fabian oder Der Gang vor die Hunde,https://www.imdb.com/title/tt13846414/,movie,7.1,176,2021,"Drama, Romance",2285,2021-05-28,Dominik Graf,,
587,tt0091763,2021-09-11,2021-09-11,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",439668,1986-12-19,Oliver Stone,,
588,tt0102266,2021-09-11,2021-09-11,,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",112089,1991-12-12,Tony Scott,,
589,tt0082694,2021-09-11,2021-09-11,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",193784,1981-12-24,George Miller,,
590,tt0092965,2021-09-11,2021-09-11,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",134347,1987-12-08,Steven Spielberg,,
591,tt0106881,2021-09-11,2021-09-11,,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",24563,1993-10-15,Peter Weir,,
592,tt1204340,2021-09-11,2021-09-11,,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.5,92,2011,Drama,33773,2011-01-21,Paddy Considine,,
593,tt3281796,2021-09-12,2021-09-12,,Power,https://www.imdb.com/title/tt3281796/,tvSeries,8.1,60,2014,"Crime, Drama",52414,2014-06-07,,,
594,tt0077975,2021-09-12,2021-09-12,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.4,109,1978,Comedy,129370,1978-07-27,John Landis,,
595,tt0074119,2021-09-12,2021-09-12,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",126091,1976-04-04,Alan J. Pakula,,
596,tt0070510,2021-09-12,2021-09-12,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",52472,1973-04-09,Peter Bogdanovich,,
597,tt2017038,2021-09-12,2021-09-12,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",83833,2013-05-22,J.C. Chandor,,
598,tt0078754,2021-09-12,2021-09-12,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",35411,1979-12-16,Bob Fosse,,
599,tt0056172,2021-09-12,2021-09-12,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",314481,1962-12-10,David Lean,,
600,tt0078841,2021-09-12,2021-09-12,,Being There,https://www.imdb.com/title/tt0078841/,movie,7.9,130,1979,"Comedy, Drama",77681,1979-12-20,Hal Ashby,,
601,tt0064115,2021-09-12,2021-09-12,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",226770,1969-09-23,George Roy Hill,,
602,tt5460226,2021-09-12,2021-09-12,,Search Party,https://www.imdb.com/title/tt5460226/,tvSeries,7.6,24,2016,"Comedy, Crime, Drama, Mystery, Thriller",13571,2016-11-17,,,
603,tt1194238,2021-09-12,2021-09-12,,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",19027,2009-02-06,Denis Villeneuve,,
604,tt0425637,2021-09-14,2021-09-14,,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.3,145,2008,"Action, Adventure, Drama, History, War",48502,2008-06-30,John Woo,,
605,tt1326972,2021-09-14,2021-09-14,,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.5,142,2009,"Action, Adventure, Drama, History, War",25358,2009-01-04,John Woo,,
606,tt3797512,2021-09-14,2021-09-14,,Barb and Star Go to Vista Del Mar,https://www.imdb.com/title/tt3797512/,movie,6.3,107,2021,"Comedy, Fantasy",20037,2021-02-12,Josh Greenbaum,,
607,tt10466872,2021-09-16,2021-09-16,,Dune: Prophecy,https://www.imdb.com/title/tt10466872/,tvSeries,,,2024,"Action, Adventure, Drama, Sci-Fi",,2024-12-31,,,
608,tt0914843,2021-09-16,2021-09-16,,Cleopatra,https://www.imdb.com/title/tt0914843/,movie,,,,"Biography, History",,,Denis Villeneuve,,
609,tt5726616,2021-09-16,2021-09-16,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",316017,2017-01-22,Luca Guadagnino,,
610,tt5144174,2021-09-17,2021-09-17,,The Dry,https://www.imdb.com/title/tt5144174/,movie,6.9,117,2020,"Crime, Drama, Mystery, Thriller",32803,2020-12-11,Robert Connolly,,
611,tt3344694,2021-09-17,2021-09-17,,The Secret Scripture,https://www.imdb.com/title/tt3344694/,movie,6.7,108,2016,"Drama, Romance",8478,2016-09-10,Jim Sheridan,,
612,tt5929754,2021-09-17,2021-09-17,,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,31388,2018-01-20,Paul Dano,,
613,tt4971344,2021-09-17,2021-09-17,,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,6.9,122,2018,"Drama, Western",70488,2018-09-02,Jacques Audiard,,
614,tt0405296,2021-09-19,2021-09-19,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",117159,2006-05-25,Richard Linklater,,
615,tt1312216,2021-09-25,2021-09-25,,The Creed of Violence,https://www.imdb.com/title/tt1312216/,movie,,,,"Action, Crime, Drama",,,Todd Field,,
616,tt5592796,2021-09-26,2021-09-26,,Driven,https://www.imdb.com/title/tt5592796/,movie,6.4,113,2018,"Biography, Comedy, Crime, Drama, History",8392,2018-09-08,Nick Hamm,,
617,tt8531222,2021-09-26,2021-09-26,,Dave,https://www.imdb.com/title/tt8531222/,tvSeries,8.3,30,2020,"Comedy, Music",25674,2020-03-04,,,
618,tt5104604,2021-09-26,2021-09-26,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",190927,2018-02-15,Wes Anderson,,
619,tt6317068,2021-09-26,2021-09-26,,Final Space,https://www.imdb.com/title/tt6317068/,tvSeries,8.2,30,2018,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",48406,2018-02-26,,,
620,tt5637324,2021-09-26,2021-09-26,,Final Space,https://www.imdb.com/title/tt5637324/,video,8.3,7,2016,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi",9617,2016-04-05,Olan Rogers,,
621,tt5853176,2021-09-26,2021-09-26,,The Good Fight,https://www.imdb.com/title/tt5853176/,tvSeries,8.3,45,2017,"Crime, Drama",32518,2017-02-19,,,
622,tt8714904,2021-09-26,2021-09-26,,Narcos: México,https://www.imdb.com/title/tt8714904/,tvSeries,8.4,60,2018,"Crime, Drama",92915,2018-11-16,,,
623,tt7120662,2021-09-26,2021-09-26,,Derry Girls,https://www.imdb.com/title/tt7120662/,tvSeries,8.5,30,2018,Comedy,58469,2018-01-04,,,
624,tt10179026,2021-09-26,2021-09-26,,Lake Success,https://www.imdb.com/title/tt10179026/,tvMiniSeries,,,,Drama,,,,,
625,tt4364194,2021-09-26,2021-09-26,,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",103312,2019-03-09,"Michael Schwartz, Tyler Nilson",,
626,tt5610554,2021-09-26,2021-09-26,,Tully,https://www.imdb.com/title/tt5610554/,movie,6.9,95,2018,"Comedy, Drama, Mystery",63090,2018-01-23,Jason Reitman,,
627,tt2011311,2021-09-27,2021-09-27,,The Outsider,https://www.imdb.com/title/tt2011311/,movie,6.2,120,2018,"Action, Crime, Drama, Thriller",29419,2018-03-09,Martin Zandvliet,,
628,tt6878038,2021-10-02,2021-10-02,,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",31268,2017-08-02,Hun Jang,,
629,tt11947248,2021-10-12,2021-10-12,,The Shrink Next Door,https://www.imdb.com/title/tt11947248/,tvSeries,7.1,341,2021,"Biography, Comedy, Drama",15764,2021-11-12,,,
630,tt8310474,2021-10-15,2021-10-15,,Bruised,https://www.imdb.com/title/tt8310474/,movie,6.2,129,2020,"Drama, Sport",16012,2020-09-12,Halle Berry,,
631,tt11337908,2021-10-15,2021-10-15,,Maid,https://www.imdb.com/title/tt11337908/,tvMiniSeries,8.3,55,2021,Drama,100674,2021-10-01,,,
632,tt2049116,2021-10-15,2021-10-15,,Gomorrah,https://www.imdb.com/title/tt2049116/,tvSeries,8.6,45,2014,"Crime, Drama, Thriller",44473,2014-05-06,,,
633,tt15384508,2021-10-20,2021-10-20,,Sniff,https://www.imdb.com/title/tt15384508/,movie,,104,,"Crime, Drama, Mystery, Thriller",,,Taylor Hackford,,
634,tt10280296,2021-10-28,2021-10-28,,Sardar Udham,https://www.imdb.com/title/tt10280296/,movie,8.4,164,2021,"Biography, Crime, Drama, History",47287,2021-10-15,Shoojit Sircar,,
635,tt7660850,2021-10-28,2021-10-28,,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.8,60,2018,"Comedy, Drama",273362,2018-04-27,,,
636,tt12940504,2021-11-02,2021-11-02,,Mai Neim,https://www.imdb.com/title/tt12940504/,tvSeries,7.8,50,2021,"Action, Crime, Drama, Mystery, Thriller",32252,2021-10-15,,,
637,tt4353250,2021-11-11,2021-11-11,,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.3,121,2019,Drama,21965,2019-01-26,Joe Talbot,,
638,tt2461520,2021-11-11,2021-11-11,,Man Down,https://www.imdb.com/title/tt2461520/,movie,6.0,90,2015,"Drama, Thriller, War",11106,2015-09-06,Dito Montiel,,
639,tt11161474,2021-11-11,2021-11-11,,Pieces of a Woman,https://www.imdb.com/title/tt11161474/,movie,7.0,126,2020,Drama,56266,2020-09-04,Kornél Mundruczó,,
640,tt6857180,2021-11-12,2021-11-12,,Artemis,https://www.imdb.com/title/tt6857180/,movie,,,,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",,,"Christopher Miller, Phil Lord",,
641,tt11126994,2021-11-18,2021-11-18,,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",270885,2021-11-06,,,
642,tt0285742,2021-11-20,2021-11-20,,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.1,111,2001,"Drama, Romance",94088,2001-11-11,Marc Forster,,
643,tt10574558,2021-11-25,2021-11-25,,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,64,2021,"Drama, Fantasy, Horror, Mystery",144672,2021-09-22,,,
644,tt7236034,2021-12-11,2021-12-11,,Kimi no suizô o tabetai,https://www.imdb.com/title/tt7236034/,movie,8.0,109,2018,"Animation, Drama, Family, Romance",24276,2018-08-23,"Daisuke Yoshida, Fumihiro Yoshimura, Jun'ichi Fujise, Tomoyuki Itamura, Masaharu Tomoda, Shin'ichirô Ushijima",,
645,tt0116324,2021-12-25,2021-12-25,,Flirting with Disaster,https://www.imdb.com/title/tt0116324/,movie,6.7,92,1996,Comedy,19997,1996-03-22,David O. Russell,,
646,tt4288182,2022-01-02,2022-01-02,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",88091,2016-09-06,,,
647,tt2707408,2022-01-02,2022-01-02,,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,50,2015,"Biography, Crime, Drama, Thriller",470583,2015-08-28,,7,2023-07-20
648,tt13935992,2022-01-04,2022-01-04,,Adrift,https://www.imdb.com/title/tt13935992/,movie,,,,Horror,,,Darren Aronofsky,,
649,tt11327514,2022-01-05,2022-01-05,,Uncle Frank,https://www.imdb.com/title/tt11327514/,movie,7.3,95,2020,"Comedy, Drama",23000,2020-01-25,Alan Ball,,
650,tt14123284,2022-01-06,2022-01-06,,Havoc,https://www.imdb.com/title/tt14123284/,movie,,,,"Action, Thriller",,,Gareth Evans,,
651,tt0373469,2022-01-10,2022-01-10,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",237457,2005-05-14,Shane Black,,
652,tt2431438,2022-01-20,2022-01-20,,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",163069,2015-06-05,,,
653,tt2872732,2022-01-27,2022-01-27,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",534532,2014-07-25,Luc Besson,,
654,tt0105698,2022-02-04,2022-02-04,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.1,102,1992,"Action, Sci-Fi",96252,1992-07-07,Roland Emmerich,,
655,tt8430054,2022-02-16,2022-02-16,,Flugt,https://www.imdb.com/title/tt8430054/,movie,7.9,89,2021,"Documentary, Animation, Biography, Drama",19512,2021-01-28,Jonas Poher Rasmussen,,
656,tt12312872,2022-02-20,2022-02-20,,Fast and Loose,https://www.imdb.com/title/tt12312872/,movie,,,,"Action, Crime, Thriller",,,,,
657,tt13453006,2022-04-15,2022-04-15,,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.1,130,2021,"Comedy, Drama",33131,2021-07-14,Sean Baker,,
658,tt11291274,2022-04-30,2022-04-30,,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",151644,2022-03-12,Tom Gormican,,
659,tt1998372,2022-04-30,2022-04-30,,Under the Banner of Heaven,https://www.imdb.com/title/tt1998372/,tvMiniSeries,7.5,67,2022,"Crime, Drama, Mystery, Thriller",34772,2022-04-28,,,
660,tt1210027,2022-04-30,2022-04-30,,Afterburn,https://www.imdb.com/title/tt1210027/,movie,,,,"Comedy, Sci-Fi",,,J.J. Perry,,
661,tt11324406,2022-05-01,2022-05-01,,The Staircase,https://www.imdb.com/title/tt11324406/,tvMiniSeries,7.1,65,2022,"Biography, Crime, Drama, Mystery, Thriller",33920,2022-05-05,,,
662,tt2887954,2022-05-08,2022-05-08,,Tokyo Vice,https://www.imdb.com/title/tt2887954/,tvSeries,8.0,60,2022,"Crime, Drama, Thriller",44998,2022-04-07,,,
663,tt6523862,2022-05-16,2022-05-16,,Snow Ponies,https://www.imdb.com/title/tt6523862/,movie,,,,"Action, Comedy",,,Darrin Prescott,,
664,tt4179452,2022-05-20,2022-05-20,,The Last Kingdom,https://www.imdb.com/title/tt4179452/,tvSeries,8.5,60,2015,"Action, Drama, History",165815,2015-10-10,,,
665,tt9813792,2022-05-23,2022-05-23,,From,https://www.imdb.com/title/tt9813792/,tvSeries,7.7,52,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",70228,2022-02-20,,,
666,tt0835434,2022-05-28,2022-05-28,,In Treatment,https://www.imdb.com/title/tt0835434/,tvSeries,8.3,30,2008,Drama,18285,2008-01-01,,,
667,tt3696180,2022-06-06,2022-06-06,,The Forgiven,https://www.imdb.com/title/tt3696180/,movie,6.1,117,2021,Drama,9209,2021-09-11,John Michael McDonagh,,
668,tt9411972,2022-06-06,2022-06-06,,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,movie,7.2,125,2022,"Drama, Mystery, Romance, Thriller",121616,2022-06-26,Olivia Newman,,
669,tt13223398,2022-06-06,2022-06-06,,Beast,https://www.imdb.com/title/tt13223398/,movie,5.6,93,2022,"Action, Adventure, Drama, Horror, Thriller",40921,2022-08-10,Baltasar Kormákur,,
670,tt12477480,2022-06-08,2022-06-08,,Heojil kyolshim,https://www.imdb.com/title/tt12477480/,movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",55280,2022-05-23,Park Chan-wook,,
671,tt10324164,2022-06-09,2022-06-09,,Prehistoric Planet,https://www.imdb.com/title/tt10324164/,tvSeries,8.5,203,2022,"Documentary, Animation, History",10679,2022-05-23,,,
672,tt10731256,2022-06-19,2022-06-19,,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",146982,2022-09-05,Olivia Wilde,,
673,tt14257582,2022-06-21,2022-06-21,,Wolfs,https://www.imdb.com/title/tt14257582/,movie,,,2024,Thriller,,2024-09-19,Jon Watts,,
674,tt14376344,2022-06-26,2022-06-26,,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107,2022,"Comedy, Drama",26528,2022-01-23,Cooper Raiff,,
675,tt10244600,2022-06-26,2022-06-26,,Winning Time: The Rise of the Lakers Dynasty,https://www.imdb.com/title/tt10244600/,tvSeries,8.3,59,2022,"Biography, Drama, Sport",29069,2022-03-05,,,
676,tt0114563,2022-06-26,2022-06-26,,Sutorîto faitâ II gekijô-ban,https://www.imdb.com/title/tt0114563/,movie,7.2,102,1994,"Animation, Action, Adventure, Fantasy, Sci-Fi",9905,1994-08-06,Gisaburô Sugii,,
677,tt9288030,2022-07-10,2022-07-10,,Reacher,https://www.imdb.com/title/tt9288030/,tvSeries,8.1,50,2022,"Action, Crime, Drama, Thriller",211880,2022-02-03,,7,2022-07-18
678,tt0462504,2022-07-12,2022-07-12,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,125,2006,"Adventure, Biography, War",110820,2006-09-09,Werner Herzog,,
679,tt0402399,2022-07-12,2022-07-12,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",89910,2005-12-25,Terrence Malick,,
680,tt0093779,2022-07-24,2022-07-24,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",451060,1987-09-18,Rob Reiner,,
681,tt9806192,2022-07-24,2022-07-24,,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",36629,2019-05-17,Jérémy Clapin,,
682,tt16358384,2022-07-27,2022-07-27,,Tulsa King,https://www.imdb.com/title/tt16358384/,tvSeries,8.0,40,2022,"Crime, Drama",70579,2022-11-13,,,
683,tt14452776,2022-07-31,2022-07-31,,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.6,35,2022,"Comedy, Drama",212530,2022-06-23,,8,2022-07-26
684,tt11743610,2022-07-31,2022-07-31,,The Terminal List,https://www.imdb.com/title/tt11743610/,tvSeries,7.9,55,2022,"Action, Drama, Thriller",107467,2022-06-30,,8,2022-07-12
685,tt11280740,2022-07-31,2022-07-31,,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,50,2022,"Drama, Mystery, Sci-Fi, Thriller",201032,2022-02-18,,8,2022-06-19
686,tt12731980,2022-08-04,2022-08-04,,Old Henry,https://www.imdb.com/title/tt12731980/,movie,7.2,99,2021,"Action, Drama, Western",36667,2021-09-07,Potsy Ponciroli,,
687,tt11198330,2022-09-01,2022-09-01,,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.4,50,2022,"Action, Adventure, Drama, Fantasy, Romance",376680,2022-08-21,,7,2022-10-26
688,tt7949218,2022-09-04,2022-09-04,,See,https://www.imdb.com/title/tt7949218/,tvSeries,7.6,60,2019,"Action, Drama, Sci-Fi",98560,2019-11-01,,,
689,tt0082817,2022-09-09,2022-09-09,,Nighthawks,https://www.imdb.com/title/tt0082817/,movie,6.3,99,1981,"Action, Crime, Thriller",21732,1981-04-10,"Gary Nelson, Bruce Malmuth",,
690,tt0095956,2022-09-12,2022-09-12,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",140231,1988-05-25,Peter MacDonald,,
691,tt14208870,2022-09-17,2022-09-17,,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.5,151,2022,Drama,116970,2022-09-10,Steven Spielberg,,
692,tt12590266,2022-09-19,2022-09-19,,Cyberpunk: Edgerunners,https://www.imdb.com/title/tt12590266/,tvMiniSeries,8.3,24,2022,"Animation, Action, Adventure, Crime, Sci-Fi, Thriller",78951,2022-09-13,,,
693,tt9319668,2022-09-21,2022-09-21,,1899,https://www.imdb.com/title/tt9319668/,tvSeries,7.3,60,2022,"Drama, Horror, Mystery, Sci-Fi",108181,2022-09-12,,,
694,tt6486762,2022-09-22,2022-09-22,,The Continental,https://www.imdb.com/title/tt6486762/,tvMiniSeries,7.2,90,2023,"Action, Crime, Thriller",37025,2023-09-01,,,
695,tt5776468,2022-10-09,2022-10-09,,The Division,https://www.imdb.com/title/tt5776468/,movie,,,,"Action, Sci-Fi, Thriller",,,Rawson Marshall Thurber,,
696,tt8689532,2022-10-09,2022-10-09,,Prophet,https://www.imdb.com/title/tt8689532/,movie,,,,,,,Sam Hargrave,,
697,tt8483914,2022-10-09,2022-10-09,,Alone at Dawn,https://www.imdb.com/title/tt8483914/,movie,,,,"Action, Biography, Drama, Mystery",,,,,
698,tt6688082,2022-10-09,2022-10-09,,The Anarchists vs ISIS,https://www.imdb.com/title/tt6688082/,movie,,,,"Action, Drama",,,Daniel Espinosa,,
699,tt9362722,2022-10-09,2022-10-09,,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",370153,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos",,
700,tt16360004,2022-10-09,2022-10-09,,Spider-Man: Beyond the Spider-Verse,https://www.imdb.com/title/tt16360004/,movie,,,,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos",,
701,tt12530268,2022-10-09,2022-10-09,,London,https://www.imdb.com/title/tt12530268/,movie,,,,Thriller,,,Ben Stiller,,
702,tt1684562,2022-10-09,2022-10-09,,The Fall Guy,https://www.imdb.com/title/tt1684562/,movie,7.3,126,2024,"Action, Comedy, Drama",8612,2024-03-12,David Leitch,,
703,tt14781286,2022-10-09,2022-10-09,,Nada,https://www.imdb.com/title/tt14781286/,tvMiniSeries,7.9,144,2023,"Comedy, Drama",3906,2023-10-11,,,
704,tt20258920,2022-10-09,2022-10-09,,Tin Soldier,https://www.imdb.com/title/tt20258920/,movie,,,2024,"Action, Thriller",,2024-09-12,Brad Furman,,
705,tt21815562,2022-10-09,2022-10-09,,Alto Knights,https://www.imdb.com/title/tt21815562/,movie,,,2024,"Biography, Crime, Drama, History",,2024-11-14,Barry Levinson,,
706,tt1425244,2022-10-17,2022-10-17,,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.1,6,2009,"Animation, Short, Comedy, Family, Fantasy",23437,2009-05-16,Peter Sohn,,
707,tt7440726,2022-10-23,2022-10-23,,Your Honor,https://www.imdb.com/title/tt7440726/,tvSeries,7.6,57,2020,"Crime, Drama, Thriller",65403,2020-12-06,,6,2021-09-05
708,tt11685912,2022-10-23,2022-10-23,,Outer Range,https://www.imdb.com/title/tt11685912/,tvSeries,7.1,60,2022,"Drama, Mystery, Thriller",33489,2022-04-15,,5,2022-05-10
709,tt10986410,2022-10-26,2022-10-26,,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",348708,2020-08-14,,,
710,tt21158320,2022-10-27,2022-10-27,,Faraway Downs,https://www.imdb.com/title/tt21158320/,tvMiniSeries,6.9,38,2023,"Adventure, Drama, History, Romance, War, Western",3003,2023-10-21,,,
711,tt11771270,2022-10-31,2022-10-31,,The English,https://www.imdb.com/title/tt11771270/,tvMiniSeries,7.8,51,2022,"Drama, Western",29119,2022-10-15,,,
712,tt8681148,2022-11-02,2022-11-02,,This Is Going to Hurt,https://www.imdb.com/title/tt8681148/,tvMiniSeries,8.4,45,2022,"Biography, Comedy, Drama",18071,2022-02-08,,,
713,tt13820498,2022-11-02,2022-11-02,,The Last Days of Ptolemy Grey,https://www.imdb.com/title/tt13820498/,tvSeries,7.8,311,2022,Drama,5957,2022-03-11,,,
714,tt11116912,2022-11-06,2022-11-06,,Troll,https://www.imdb.com/title/tt11116912/,movie,5.8,101,2022,"Action, Adventure, Drama, Fantasy, Thriller",49229,2022-12-01,Roar Uthaug,,
715,tt0108394,2022-11-10,2022-11-10,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.8,94,1993,"Drama, Music, Mystery, Romance",110534,1993-09-03,Krzysztof Kieslowski,,
716,tt0111507,2022-11-10,2022-11-10,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",79639,1994-01-26,Krzysztof Kieslowski,,
717,tt0111495,2022-11-10,2022-11-10,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",110043,1994-05-16,Krzysztof Kieslowski,,
718,tt18335752,2022-11-20,2022-11-20,,1923,https://www.imdb.com/title/tt18335752/,tvSeries,8.3,60,2022,"Drama, Western",53785,2022-12-18,,,
719,tt16101924,2022-11-24,2022-11-24,,Lethal Weapon 5,https://www.imdb.com/title/tt16101924/,movie,,,,"Action, Thriller",,,,,
720,tt21402698,2022-11-24,2022-11-24,,"The Wager: A Tale of Shipwreck, Mutiny, and Murder",https://www.imdb.com/title/tt21402698/,movie,,,,,,,Martin Scorsese,,
721,tt15909214,2022-11-24,2022-11-24,,Jim Jones,https://www.imdb.com/title/tt15909214/,movie,,,,,,,,,
722,tt1371129,2022-11-24,2022-11-24,,King Lear,https://www.imdb.com/title/tt1371129/,movie,,,,Drama,,,,,
723,tt10168670,2022-11-29,2022-11-29,,Bones and All,https://www.imdb.com/title/tt10168670/,movie,6.8,131,2022,"Drama, Horror, Romance",58068,2022-09-02,Luca Guadagnino,,
724,tt1515193,2022-11-30,2022-11-30,,The Big C,https://www.imdb.com/title/tt1515193/,tvSeries,8.1,30,2010,"Comedy, Drama",15734,2010-08-16,,,
